state,fips,county,countyfips,dc,pop,pct_mortality
PENNSYLVANIA,42,LEHIGH,42077,33.0,656179.0,5.02911553098e-05
PENNSYLVANIA,42,LUZERNE,42079,47.0,757241.0,6.20674263544e-05
PENNSYLVANIA,42,LYCOMING,42081,12.0,274173.0,4.37679859067e-05
PENNSYLVANIA,42,MaaC.KEAN,42083,10.0,114335.0,8.74622818909e-05
PENNSYLVANIA,42,MERCER,42085,16.0,279867.0,5.7170012899e-05
PENNSYLVANIA,42,MIFFLIN,42087,6.0,109290.0,5.48998078507e-05
PENNSYLVANIA,42,MONROE,42089,12.0,197867.0,6.06467981018e-05
PENNSYLVANIA,42,MONTGOMERY,42091,69.0,1475148.0,4.67749676643e-05
PENNSYLVANIA,42,MONTOUR,42093,5.0,39898.0,0.00012531956489
PENNSYLVANIA,42,NORTHAMPTON,42095,42.0,557684.0,7.53114667087e-05
PENNSYLVANIA,42,NORTHUMBERLAND,42097,12.0,229711.0,5.22395531777e-05
PENNSYLVANIA,42,PERRY,42099,3.0,96857.0,3.09734970111e-05
PENNSYLVANIA,42,PHILADELPHIA,42101,158.0,2226974.0,7.09482912688e-05
PENNSYLVANIA,42,PIKE,42103,5.0,54425.0,9.18695452458e-05
PENNSYLVANIA,42,POTTER,42105,1.0,41430.0,2.41370987207e-05
PENNSYLVANIA,42,SCHUYLKILL,42107,25.0,364165.0,6.86501997721e-05
PENNSYLVANIA,42,SNYDER,42109,2.0,87245.0,2.29239497965e-05
PENNSYLVANIA,42,SOMERSET,42111,15.0,190889.0,7.85796981492e-05
PENNSYLVANIA,42,SULLIVAN,42113,2.0,14956.0,0.000133725595079
PENNSYLVANIA,42,SUSQUEHANNA,42115,2.0,96901.0,2.06396218821e-05
PENNSYLVANIA,42,TIOGA,42117,7.0,97348.0,7.19069729219e-05
PENNSYLVANIA,42,UNION,42119,6.0,85350.0,7.02987697715e-05
PENNSYLVANIA,42,VENANGO,42121,6.0,146178.0,4.10458482125e-05
PENNSYLVANIA,42,WARREN,42123,3.0,110850.0,2.70635994587e-05
PENNSYLVANIA,42,WASHINGTON,42125,17.0,478160.0,3.55529529864e-05
PENNSYLVANIA,42,WAYNE,42127,6.0,92069.0,6.51685149182e-05
PENNSYLVANIA,42,WESTMORELAND,42129,64.0,877113.0,7.29666530994e-05
PENNSYLVANIA,42,WYOMING,42131,2.0,67410.0,2.96691885477e-05
PENNSYLVANIA,42,YORK,42133,48.0,767285.0,6.25582410708e-05
RHODE.ISLAND,44,BRISTOL,44001,7.0,116338.0,6.01695060943e-05
RHODE.ISLAND,44,KENT,44003,30.0,374622.0,8.00807213671e-05
RHODE.ISLAND,44,NEWPORT,44005,12.0,202359.0,5.93005500126e-05
RHODE.ISLAND,44,PROVIDENCE,44007,91.0,1276840.0,7.12696970646e-05
RHODE.ISLAND,44,WASHINGTON,44009,17.0,247097.0,6.87988927425e-05
SOUTH.CAROLINA,45,ABBEVILLE,45001,5.0,38019.0,0.000131513190773
SOUTH.CAROLINA,45,AIKEN,45003,11.0,213543.0,5.15118734868e-05
SOUTH.CAROLINA,45,ALLENDALE,45005,0.0,9751.0,0.0
SOUTH.CAROLINA,45,ANDERSON,45007,10.0,282465.0,3.54026162533e-05
SOUTH.CAROLINA,45,BAMBERG,45009,0.0,16790.0,0.0
SOUTH.CAROLINA,45,BARNWELL,45011,0.0,28406.0,0.0
SOUTH.CAROLINA,45,BEAUFORT,45013,8.0,148422.0,5.3900365175e-05
SOUTH.CAROLINA,45,BERKELEY,45015,10.0,227515.0,4.39531459464e-05
SOUTH.CAROLINA,45,CALHOUN,45017,1.0,14304.0,6.99105145414e-05
SOUTH.CAROLINA,45,CHARLESTON,45019,19.0,483456.0,3.93003706645e-05
SOUTH.CAROLINA,45,CHEROKEE,45021,3.0,83025.0,3.61336946703e-05
SOUTH.CAROLINA,45,CHESTER,45023,4.0,45945.0,8.70606159539e-05
SOUTH.CAROLINA,45,CHESTERFIELD,45025,4.0,62553.0,6.39457739837e-05
SOUTH.CAROLINA,45,CLARENDON,45027,1.0,29595.0,3.37894914682e-05
SOUTH.CAROLINA,45,COLLETON,45029,2.0,44838.0,4.46050225255e-05
SOUTH.CAROLINA,45,DARLINGTON,45031,5.0,89105.0,5.61135738735e-05
SOUTH.CAROLINA,45,DILLON,45033,1.0,39700.0,2.51889168766e-05
SOUTH.CAROLINA,45,DORCHESTER,45035,7.0,143346.0,4.88328938373e-05
SOUTH.CAROLINA,45,EDGEFIELD,45037,1.0,23041.0,4.34008940584e-05
SOUTH.CAROLINA,45,FAIRFIELD,45039,2.0,21979.0,9.09959506802e-05
SOUTH.CAROLINA,45,FLORENCE,45041,14.0,167877.0,8.33943899403e-05
SOUTH.CAROLINA,45,GEORGETOWN,45043,1.0,62127.0,1.60960612938e-05
SOUTH.CAROLINA,45,GREENVILLE,45045,37.0,608611.0,6.07941690176e-05
SOUTH.CAROLINA,45,GREENWOOD,45047,6.0,97524.0,6.15233173373e-05
SOUTH.CAROLINA,45,HAMPTON,45049,1.0,20448.0,4.89045383412e-05
SOUTH.CAROLINA,45,HORRY,45051,18.0,267675.0,6.72457270944e-05
SOUTH.CAROLINA,45,JASPER,45053,0.0,16124.0,0.0
SOUTH.CAROLINA,45,KERSHAW,45055,2.0,74114.0,2.69854548398e-05
SOUTH.CAROLINA,45,LANCASTER,45057,5.0,98268.0,5.08812634835e-05
SOUTH.CAROLINA,45,LAURENS,45059,4.0,96604.0,4.14061529543e-05
SOUTH.CAROLINA,45,LEE,45061,1.0,16894.0,5.91926127619e-05
SOUTH.CAROLINA,45,LEXINGTON,45063,21.0,343769.0,6.10875326164e-05
SOUTH.CAROLINA,45,MaaC.CORMICK,45065,0.0,8773.0,0.0
SOUTH.CAROLINA,45,MARION,45067,5.0,36617.0,0.000136548597646
SOUTH.CAROLINA,45,MARLBORO,45069,1.0,36116.0,2.76885590874e-05
SOUTH.CAROLINA,45,NEWBERRY,45071,1.0,52486.0,1.90526997676e-05
SOUTH.CAROLINA,45,OCONEE,45073,9.0,121837.0,7.38691858795e-05
SOUTH.CAROLINA,45,ORANGEBURG,45075,9.0,85468.0,0.000105302569383
SOUTH.CAROLINA,45,PICKENS,45077,14.0,203809.0,6.86917653293e-05
SOUTH.CAROLINA,45,RICHLAND,45079,15.0,400576.0,3.74460776482e-05
SOUTH.CAROLINA,45,SALUDA,45081,0.0,26506.0,0.0
SOUTH.CAROLINA,45,SPARTANBURG,45083,22.0,417899.0,5.26442992206e-05
SOUTH.CAROLINA,45,SUMTER,45085,8.0,143135.0,5.58912914382e-05
SOUTH.CAROLINA,45,UNION,45087,6.0,50096.0,0.00011977004152
SOUTH.CAROLINA,45,WILLIAMSBURG,45089,1.0,32508.0,3.07616586686e-05
SOUTH.CAROLINA,45,YORK,45091,13.0,234934.0,5.53346897427e-05
SOUTH.DAKOTA,46,AURORA,46003,0.0,8199.0,0.0
SOUTH.DAKOTA,46,BEADLE,46005,5.0,43680.0,0.000114468864469
SOUTH.DAKOTA,46,BENNETT,46007,1.0,4474.0,0.000223513634332
SOUTH.DAKOTA,46,BON.HOMME,46009,0.0,17214.0,0.0
SOUTH.DAKOTA,46,BROOKINGS,46011,1.0,62169.0,1.60851871512e-05
SOUTH.DAKOTA,46,BROWN,46013,3.0,84037.0,3.5698561348e-05
SOUTH.DAKOTA,46,BRULE,46015,0.0,12986.0,0.0
SOUTH.DAKOTA,46,BUFFALO,46017,0.0,1047.0,0.0
SOUTH.DAKOTA,46,BUTTE,46019,2.0,19144.0,0.000104471374843
SOUTH.DAKOTA,46,CAMPBELL,46021,0.0,5286.0,0.0
SOUTH.DAKOTA,46,CHARLES.MIX,46023,1.0,18153.0,5.50873133917e-05
SOUTH.DAKOTA,46,CLARK,46025,0.0,11619.0,0.0
SOUTH.DAKOTA,46,CLAY,46027,2.0,30780.0,6.49772579597e-05
SOUTH.DAKOTA,46,CODINGTON,46029,4.0,52905.0,7.56072204896e-05
SOUTH.DAKOTA,46,CORSON,46031,0.0,6115.0,0.0
SOUTH.DAKOTA,46,CUSTER,46033,1.0,15773.0,6.33994801243e-05
SOUTH.DAKOTA,46,DAVISON,46035,3.0,41166.0,7.28756741e-05
SOUTH.DAKOTA,46,DAY,46037,1.0,17184.0,5.81936685289e-05
SOUTH.DAKOTA,46,DEUEL,46039,1.0,11939.0,8.37591088031e-05
SOUTH.DAKOTA,46,DEWEY,46041,0.0,5025.0,0.0
SOUTH.DAKOTA,46,DOUGLAS,46043,0.0,9609.0,0.0
SOUTH.DAKOTA,46,EDMUNDS,46045,0.0,11575.0,0.0
SOUTH.DAKOTA,46,FALL.RIVER,46047,0.0,18724.0,0.0
SOUTH.DAKOTA,46,FAULK,46049,0.0,7308.0,0.0
SOUTH.DAKOTA,46,GRANT,46051,2.0,21568.0,9.27299703264e-05
SOUTH.DAKOTA,46,GREGORY,46053,1.0,12842.0,7.78694907335e-05
SOUTH.DAKOTA,46,HAAKON,46055,0.0,6692.0,0.0
SOUTH.DAKOTA,46,HAMLIN,46057,1.0,12599.0,7.93713786808e-05
SOUTH.DAKOTA,46,HAND,46059,1.0,11167.0,8.95495656846e-05
SOUTH.DAKOTA,46,HANSON,46061,1.0,7828.0,0.000127746550843
SOUTH.DAKOTA,46,HARDING,46063,0.0,4433.0,0.0
SOUTH.DAKOTA,46,HUGHES,46065,1.0,32636.0,3.06410099277e-05
SOUTH.DAKOTA,46,HUTCHINSON,46067,1.0,21067.0,4.74676033607e-05
SOUTH.DAKOTA,46,HYDE,46069,1.0,4101.0,0.00024384296513
SOUTH.DAKOTA,46,JACKSON,46071,0.0,4339.0,0.0
SOUTH.DAKOTA,46,JERAULD,46073,0.0,6388.0,0.0
SOUTH.DAKOTA,46,JONES,46075,0.0,3626.0,0.0
SOUTH.DAKOTA,46,KINGSBURY,46077,1.0,14985.0,6.67334000667e-05
SOUTH.DAKOTA,46,LAKE,46079,5.0,25508.0,0.000196016935863
SOUTH.DAKOTA,46,LAWRENCE,46081,4.0,47614.0,8.40089049439e-05
SOUTH.DAKOTA,46,LINCOLN,46083,2.0,36513.0,5.47750116397e-05
SOUTH.DAKOTA,46,LYMAN,46085,0.0,6861.0,0.0
SOUTH.DAKOTA,46,MaaC.COOK,46087,2.0,14292.0,0.000139938427092
SOUTH.DAKOTA,46,MaaC.PHERSON,46089,1.0,8398.0,0.000119075970469
SOUTH.DAKOTA,46,MARSHALL,46091,1.0,11725.0,8.52878464819e-05
SOUTH.DAKOTA,46,MEADE,46093,0.0,54291.0,0.0
SOUTH.DAKOTA,46,MELLETTE,46095,0.0,3075.0,0.0
SOUTH.DAKOTA,46,MINER,46097,1.0,8252.0,0.000121182743577
SOUTH.DAKOTA,46,MINNEHAHA,46099,20.0,280922.0,7.11941392985e-05
SOUTH.DAKOTA,46,MOODY,46101,0.0,15136.0,0.0
SOUTH.DAKOTA,46,PENNINGTON,46103,5.0,179513.0,2.78531359846e-05
SOUTH.DAKOTA,46,PERKINS,46105,1.0,10426.0,9.59140610013e-05
SOUTH.DAKOTA,46,POTTER,46107,2.0,8407.0,0.000237896990603
SOUTH.DAKOTA,46,ROBERTS,46109,1.0,20263.0,4.93510339042e-05
SOUTH.DAKOTA,46,SANBORN,46111,1.0,7474.0,0.0001337971635
SOUTH.DAKOTA,46,SHANNON,46113,0.0,1480.0,0.0
SOUTH.DAKOTA,46,SPINK,46115,1.0,20185.0,4.9541738915e-05
SOUTH.DAKOTA,46,STANLEY,46117,1.0,5820.0,0.000171821305842
SOUTH.DAKOTA,46,SULLY,46119,0.0,4332.0,0.0
SOUTH.DAKOTA,46,TODD,46121,0.0,3728.0,0.0
SOUTH.DAKOTA,46,TRIPP,46123,3.0,16100.0,0.000186335403727
SOUTH.DAKOTA,46,TURNER,46125,2.0,21108.0,9.47508053818e-05
SOUTH.DAKOTA,46,UNION,46127,2.0,24993.0,8.00224062738e-05
SOUTH.DAKOTA,46,WALWORTH,46129,2.0,14497.0,0.000137959577844
SOUTH.DAKOTA,46,YANKTON,46135,4.0,44285.0,9.03240374845e-05
SOUTH.DAKOTA,46,ZIEBACH,46137,0.0,2223.0,0.0
TENNESSEE,47,ANDERSON,47001,10.0,153308.0,6.52281681321e-05
TENNESSEE,47,BEDFORD,47003,2.0,63884.0,3.13067434725e-05
TENNESSEE,47,BENTON,47005,2.0,33645.0,5.94441967603e-05
TENNESSEE,47,BLEDSOE,47007,1.0,24550.0,4.0733197556e-05
TENNESSEE,47,BLOUNT,47009,7.0,192611.0,3.63426803246e-05
TENNESSEE,47,BRADLEY,47011,6.0,165694.0,3.62113293179e-05
TENNESSEE,47,CAMPBELL,47013,7.0,83079.0,8.42571528304e-05
TENNESSEE,47,CANNON,47015,2.0,24870.0,8.04181745074e-05
TENNESSEE,47,CARROLL,47017,6.0,58820.0,0.000102006120367
TENNESSEE,47,CARTER,47019,8.0,123322.0,6.48708259678e-05
TENNESSEE,47,CHEATHAM,47021,2.0,61367.0,3.25908061336e-05
TENNESSEE,47,CHESTER,47023,2.0,27096.0,7.38116327133e-05
TENNESSEE,47,CLAIBORNE,47025,4.0,61916.0,6.4603656567e-05
TENNESSEE,47,CLAY,47027,1.0,18035.0,5.54477405046e-05
TENNESSEE,47,COCKE,47029,5.0,68748.0,7.27293884913e-05
TENNESSEE,47,COFFEE,47031,2.0,92148.0,2.17042149585e-05
TENNESSEE,47,CROCKETT,47033,1.0,26908.0,3.71636687974e-05
TENNESSEE,47,CUMBERLAND,47035,1.0,78488.0,1.27408011416e-05
TENNESSEE,47,DAVIDSON,47037,42.0,914155.0,4.59440685661e-05
TENNESSEE,47,DE.KALB,47041,2.0,33094.0,6.04339155134e-05
TENNESSEE,47,DECATUR,47039,3.0,24654.0,0.000121684108055
TENNESSEE,47,DICKSON,47043,2.0,76142.0,2.62667121956e-05
TENNESSEE,47,DYER,47045,1.0,71670.0,1.39528394028e-05
TENNESSEE,47,FAYETTE,47047,2.0,34046.0,5.87440521647e-05
TENNESSEE,47,FENTRESS,47049,3.0,36819.0,8.14796708221e-05
TENNESSEE,47,FRANKLIN,47051,3.0,77953.0,3.84847279771e-05
TENNESSEE,47,GIBSON,47053,8.0,90453.0,8.8443722154e-05
TENNESSEE,47,GILES,47055,2.0,52970.0,3.77572210685e-05
TENNESSEE,47,GRAINGER,47057,1.0,41713.0,2.39733416441e-05
TENNESSEE,47,GREENE,47059,6.0,131466.0,4.56391766693e-05
TENNESSEE,47,GRUNDY,47061,0.0,33299.0,0.0
TENNESSEE,47,HAMBLEN,47063,4.0,115628.0,3.45936970284e-05
TENNESSEE,47,HAMILTON,47065,24.0,544717.0,4.40595758899e-05
TENNESSEE,47,HANCOCK,47067,2.0,16357.0,0.000122271810234
TENNESSEE,47,HARDEMAN,47069,3.0,35751.0,8.39137366787e-05
TENNESSEE,47,HARDIN,47071,1.0,51846.0,1.9287891062e-05
TENNESSEE,47,HAWKINS,47073,2.0,106859.0,1.87162522576e-05
TENNESSEE,47,HAYWOOD,47075,0.0,23820.0,0.0
TENNESSEE,47,HENDERSON,47077,6.0,48136.0,0.00012464683397
TENNESSEE,47,HENRY,47079,9.0,60913.0,0.000147751711457
TENNESSEE,47,HICKMAN,47081,5.0,38518.0,0.000129809439742
TENNESSEE,47,HOUSTON,47083,2.0,16431.0,0.000121721136875
TENNESSEE,47,HUMPHREYS,47085,2.0,37401.0,5.34745060293e-05
TENNESSEE,47,JACKSON,47087,0.0,22159.0,0.0
TENNESSEE,47,JEFFERSON,47089,5.0,77269.0,6.47090036108e-05
TENNESSEE,47,JOHNSON,47091,6.0,34288.0,0.000174988334111
TENNESSEE,47,KNOX,47093,41.0,710124.0,5.77363953338e-05
TENNESSEE,47,LAKE,47095,2.0,14613.0,0.000136864435776
TENNESSEE,47,LAUDERDALE,47097,3.0,39104.0,7.67184942717e-05
TENNESSEE,47,LAWRENCE,47099,5.0,83037.0,6.02141214158e-05
TENNESSEE,47,LEWIS,47101,1.0,22552.0,4.43419652359e-05
TENNESSEE,47,LINCOLN,47103,2.0,60822.0,3.28828384466e-05
TENNESSEE,47,LOUDON,47105,9.0,72153.0,0.000124734938256
TENNESSEE,47,MaaC.MINN,47107,3.0,96624.0,3.10481867859e-05
TENNESSEE,47,MaaC.NAIRY,47109,1.0,51131.0,1.95576069312e-05
TENNESSEE,47,MACON,47111,1.0,38481.0,2.59868506536e-05
TENNESSEE,47,MADISON,47113,8.0,127393.0,6.27977989371e-05
TENNESSEE,47,MARION,47115,3.0,57917.0,5.17982630316e-05
TENNESSEE,47,MARSHALL,47117,5.0,45086.0,0.000110899170474
TENNESSEE,47,MAURY,47119,2.0,107216.0,1.86539322489e-05
TENNESSEE,47,MEIGS,47121,0.0,19300.0,0.0
TENNESSEE,47,MONROE,47123,5.0,71345.0,7.00819959352e-05
TENNESSEE,47,MONTGOMERY,47125,6.0,192971.0,3.10927548699e-05
TENNESSEE,47,MOORE,47127,1.0,11350.0,8.81057268722e-05
TENNESSEE,47,MORGAN,47129,2.0,43468.0,4.60108585626e-05
TENNESSEE,47,OBION,47131,4.0,69958.0,5.71771634409e-05
TENNESSEE,47,OVERTON,47133,2.0,43151.0,4.63488679289e-05
TENNESSEE,47,PERRY,47135,1.0,15450.0,6.47249190939e-05
TENNESSEE,47,PICKETT,47137,0.0,11011.0,0.0
TENNESSEE,47,POLK,47139,2.0,33757.0,5.92469709986e-05
TENNESSEE,47,PUTNAM,47141,4.0,118964.0,3.36236172287e-05
TENNESSEE,47,RHEA,47143,3.0,57189.0,5.24576404553e-05
TENNESSEE,47,ROANE,47145,1.0,111666.0,8.95527734494e-06
TENNESSEE,47,ROBERTSON,47147,3.0,86433.0,3.47089653257e-05
TENNESSEE,47,RUTHERFORD,47149,11.0,235936.0,4.66228129662e-05
TENNESSEE,47,SCOTT,47151,2.0,45947.0,4.35284131717e-05
TENNESSEE,47,SEQUATCHIE,47153,0.0,21369.0,0.0
TENNESSEE,47,SEVIER,47155,9.0,115890.0,7.76598498576e-05
TENNESSEE,47,SHELBY,47157,62.0,1103246.0,5.61978017595e-05
TENNESSEE,47,SMITH,47159,4.0,33074.0,0.00012094092036
TENNESSEE,47,STEWART,47161,0.0,22475.0,0.0
TENNESSEE,47,SULLIVAN,47163,13.0,337277.0,3.85439861004e-05
TENNESSEE,47,SUMNER,47165,8.0,226959.0,3.52486572465e-05
TENNESSEE,47,TIPTON,47167,1.0,65774.0,1.5203575881e-05
TENNESSEE,47,TROUSDALE,47169,0.0,12237.0,0.0
TENNESSEE,47,UNICOI,47171,2.0,40118.0,4.98529338452e-05
TENNESSEE,47,UNION,47173,6.0,31876.0,0.000188229388882
TENNESSEE,47,VAN.BUREN,47175,0.0,12095.0,0.0
TENNESSEE,47,WARREN,47177,2.0,76388.0,2.61821228465e-05
TENNESSEE,47,WASHINGTON,47179,8.0,211165.0,3.78850661805e-05
TENNESSEE,47,WAYNE,47181,1.0,33902.0,2.94967848505e-05
TENNESSEE,47,WEAKLEY,47183,4.0,71957.0,5.5588754395e-05
TENNESSEE,47,WHITE,47185,1.0,47090.0,2.12359311956e-05
TENNESSEE,47,WILLIAMSON,47187,5.0,166805.0,2.99751206499e-05
TENNESSEE,47,WILSON,47189,3.0,146552.0,2.04705497025e-05
TEXAS,48,ANDERSON,48001,9.0,96971.0,9.28112528488e-05
TEXAS,48,ANDREWS,48003,2.0,37154.0,5.38300048447e-05
TEXAS,48,ANGELINA,48005,7.0,141500.0,4.94699646643e-05
TEXAS,48,ARANSAS,48007,2.0,41904.0,4.77281405116e-05
TEXAS,48,ARCHER,48009,1.0,19798.0,5.05101525407e-05
TEXAS,48,ARMSTRONG,48011,0.0,5065.0,0.0
TEXAS,48,ATASCOSA,48013,1.0,73067.0,1.36860689504e-05
TEXAS,48,AUSTIN,48015,4.0,42896.0,9.32487877658e-05
TEXAS,48,BAILEY,48017,0.0,18215.0,0.0
TEXAS,48,BANDERA,48019,3.0,23906.0,0.000125491508408
TEXAS,48,BASTROP,48021,4.0,81742.0,4.89344523011e-05
TEXAS,48,BAYLOR,48023,1.0,10636.0,9.40203083866e-05
TEXAS,48,BEE,48025,3.0,62358.0,4.81093043395e-05
TEXAS,48,BELL,48027,9.0,371513.0,2.42252626422e-05
TEXAS,48,BEXAR,48029,107.0,2583874.0,4.14106879825e-05
TEXAS,48,BLANCO,48031,1.0,13476.0,7.42059958445e-05
TEXAS,48,BORDEN,48033,0.0,2049.0,0.0
TEXAS,48,BOSQUE,48035,1.0,34646.0,2.88633608497e-05
TEXAS,48,BOWIE,48037,9.0,152380.0,5.90628691429e-05
TEXAS,48,BRAZORIA,48039,14.0,434558.0,3.22166431178e-05
TEXAS,48,BRAZOS,48041,5.0,272725.0,1.83334861124e-05
TEXAS,48,BREWSTER,48043,0.0,20888.0,0.0
TEXAS,48,BRISCOE,48045,0.0,4888.0,0.0
TEXAS,48,BROOKS,48047,1.0,20754.0,4.81834827021e-05
TEXAS,48,BROWN,48049,5.0,79039.0,6.32599096648e-05
TEXAS,48,BURLESON,48051,2.0,28337.0,7.0579101528e-05
TEXAS,48,BURNET,48053,3.0,54897.0,5.46477949615e-05
TEXAS,48,CALDWELL,48055,5.0,58412.0,8.55988495515e-05
TEXAS,48,CALHOUN,48057,3.0,47166.0,6.36051392953e-05
TEXAS,48,CALLAHAN,48059,2.0,29921.0,6.68426857391e-05
TEXAS,48,CAMERON,48061,19.0,601151.0,3.16060357547e-05
TEXAS,48,CAMP,48063,0.0,18078.0,0.0
TEXAS,48,CARSON,48065,0.0,16744.0,0.0
TEXAS,48,CASS,48067,2.0,57833.0,3.45823318866e-05
TEXAS,48,CASTRO,48069,0.0,22913.0,0.0
TEXAS,48,CHAMBERS,48071,3.0,43735.0,6.85949468389e-05
TEXAS,48,CHEROKEE,48073,5.0,82029.0,6.0954052835e-05
TEXAS,48,CHILDRESS,48075,2.0,13847.0,0.000144435617823
TEXAS,48,CLAY,48077,2.0,24264.0,8.24266402901e-05
TEXAS,48,COCHRAN,48079,0.0,10347.0,0.0
TEXAS,48,COKE,48081,1.0,8513.0,0.000117467402796
TEXAS,48,COLEMAN,48083,1.0,23363.0,4.28027222531e-05
TEXAS,48,COLLIN,48085,15.0,531044.0,2.82462470153e-05
TEXAS,48,COLLINGSWORTH,48087,1.0,8450.0,0.000118343195266
TEXAS,48,COLORADO,48089,4.0,39262.0,0.000101879680098
TEXAS,48,COMAL,48091,5.0,116777.0,4.28166505391e-05
TEXAS,48,COMANCHE,48093,5.0,32300.0,0.00015479876161
TEXAS,48,CONCHO,48095,0.0,7757.0,0.0
TEXAS,48,COOKE,48097,2.0,69803.0,2.86520636649e-05
TEXAS,48,CORYELL,48099,0.0,128669.0,0.0
TEXAS,48,COTTLE,48101,0.0,5473.0,0.0
TEXAS,48,CRANE,48103,0.0,11862.0,0.0
TEXAS,48,CROCKETT,48105,0.0,10971.0,0.0
TEXAS,48,CROSBY,48107,1.0,17389.0,5.75076197596e-05
TEXAS,48,CULBERSON,48109,0.0,8803.0,0.0
TEXAS,48,DALLAM,48111,0.0,13814.0,0.0
TEXAS,48,DALLAS,48113,143.0,3465392.0,4.12651728866e-05
TEXAS,48,DAWSON,48115,5.0,35489.0,0.000140888726084
TEXAS,48,DE.WITT,48123,4.0,40525.0,9.8704503393e-05
TEXAS,48,DEAF.SMITH,48117,0.0,47542.0,0.0
TEXAS,48,DELTA,48119,0.0,10445.0,0.0
TEXAS,48,DENTON,48121,17.0,548596.0,3.09881953204e-05
TEXAS,48,DICKENS,48125,0.0,6507.0,0.0
TEXAS,48,DIMMIT,48127,0.0,27315.0,0.0
TEXAS,48,DONLEY,48129,0.0,8991.0,0.0
TEXAS,48,DUVAL,48131,0.0,33034.0,0.0
TEXAS,48,EASTLAND,48133,2.0,45942.0,4.35331504941e-05
TEXAS,48,ECTOR,48135,20.0,294621.0,6.78838236242e-05
TEXAS,48,EDWARDS,48137,0.0,5484.0,0.0
TEXAS,48,EL.PASO,48141,52.0,1285688.0,4.04452713255e-05
TEXAS,48,ELLIS,48139,7.0,175010.0,3.99977144163e-05
TEXAS,48,ERATH,48143,4.0,64455.0,6.20588007137e-05
TEXAS,48,FALLS,48145,3.0,31755.0,9.44733112896e-05
TEXAS,48,FANNIN,48147,1.0,55324.0,1.80753380088e-05
TEXAS,48,FAYETTE,48149,4.0,47318.0,8.45344266453e-05
TEXAS,48,FISHER,48151,1.0,12226.0,8.17929003762e-05
TEXAS,48,FLOYD,48153,2.0,19832.0,0.000100847115772
TEXAS,48,FOARD,48155,1.0,4303.0,0.000232396002789
TEXAS,48,FORT.BEND,48157,14.0,377015.0,3.71338010424e-05
TEXAS,48,FRANKLIN,48159,0.0,17340.0,0.0
TEXAS,48,FREESTONE,48161,1.0,32155.0,3.10993624631e-05
TEXAS,48,FRIO,48163,0.0,32606.0,0.0
TEXAS,48,GAINES,48165,0.0,34890.0,0.0
TEXAS,48,GALVESTON,48167,25.0,425896.0,5.86997764713e-05
TEXAS,48,GARZA,48169,0.0,12383.0,0.0
TEXAS,48,GILLESPIE,48171,2.0,39261.0,5.09411375156e-05
TEXAS,48,GLASSCOCK,48173,0.0,3591.0,0.0
TEXAS,48,GOLIAD,48175,1.0,13161.0,7.59820682319e-05
TEXAS,48,GONZALES,48177,8.0,39825.0,0.000200878844947
TEXAS,48,GRAY,48179,1.0,59311.0,1.6860278869e-05
TEXAS,48,GRAYSON,48181,10.0,209751.0,4.76755772321e-05
TEXAS,48,GREGG,48183,11.0,209035.0,5.26227665224e-05
TEXAS,48,GRIMES,48185,3.0,37414.0,8.0183888384e-05
TEXAS,48,GUADALUPE,48187,7.0,138899.0,5.03963311471e-05
TEXAS,48,HALE,48189,4.0,81924.0,4.88257409306e-05
TEXAS,48,HALL,48191,1.0,9363.0,0.000106803374987
TEXAS,48,HAMILTON,48193,1.0,19105.0,5.23423187647e-05
TEXAS,48,HANSFORD,48195,1.0,15243.0,6.56038837499e-05
TEXAS,48,HARDEMAN,48197,1.0,12721.0,7.86101721563e-05
TEXAS,48,HARDIN,48199,6.0,92800.0,6.46551724138e-05
TEXAS,48,HARRIS,48201,170.0,5321638.0,3.19450515048e-05
TEXAS,48,HARRISON,48203,3.0,98803.0,3.03634505025e-05
TEXAS,48,HARTLEY,48205,1.0,9390.0,0.00010649627263
TEXAS,48,HASKELL,48207,1.0,16461.0,6.07496506895e-05
TEXAS,48,HAYS,48209,2.0,148333.0,1.34831763667e-05
TEXAS,48,HEMPHILL,48211,0.0,10819.0,0.0
TEXAS,48,HENDERSON,48213,7.0,123410.0,5.67214974475e-05
TEXAS,48,HIDALGO,48215,18.0,861158.0,2.09020876541e-05
TEXAS,48,HILL,48217,4.0,58110.0,6.88349681638e-05
TEXAS,48,HOCKLEY,48219,0.0,58499.0,0.0
TEXAS,48,HOOD,48221,2.0,65454.0,3.05558101873e-05
TEXAS,48,HOPKINS,48223,4.0,64112.0,6.23908160719e-05
TEXAS,48,HOUSTON,48225,3.0,38391.0,7.81433148394e-05
TEXAS,48,HOWARD,48227,5.0,81064.0,6.16796605151e-05
TEXAS,48,HUDSPETH,48229,0.0,7080.0,0.0
TEXAS,48,HUNT,48231,5.0,138585.0,3.60789407223e-05
TEXAS,48,HUTCHINSON,48233,7.0,63804.0,0.000109710989907
TEXAS,48,IRION,48235,0.0,4338.0,0.0
TEXAS,48,JACK,48237,0.0,18243.0,0.0
TEXAS,48,JACKSON,48239,3.0,29735.0,0.00010089120565
TEXAS,48,JASPER,48241,5.0,61948.0,8.07128559437e-05
TEXAS,48,JEFF.DAVIS,48243,0.0,4683.0,0.0
TEXAS,48,JEFFERSON,48245,35.0,399231.0,8.76685427735e-05
TEXAS,48,JIM.HOGG,48247,2.0,12827.0,0.000155921103921
